"Data Source";"World Development Indicators";

"Last Updated Date";"2017-04-27";

"Country Name";"Country Code";"Indicator Name";"Indicator Code";"1960";"1961";"1962";"1963";"1964";"1965";"1966";"1967";"1968";"1969";"1970";"1971";"1972";"1973";"1974";"1975";"1976";"1977";"1978";"1979";"1980";"1981";"1982";"1983";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";
"Czech Republic";"CZE";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"99,9";"99,9";"99,9";"99,9";"99,9";"99,9";"99,9";"99,9";"99,9";"99,9";"99,9";"99,9";"99,9";"99,9";"99,9";"99,9";"99,9";"99,9";"99,9";"100";"100";"100";"100";"100";"100";"100";"";
"Germany";"DEU";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"";
"Djibouti";"DJI";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"83,6";"83,6";"83,6";"83,6";"83,6";"84,4";"85,2";"86,1";"86,9";"87,7";"88,5";"89,3";"90,1";"90,9";"91,7";"92,5";"93,4";"94,2";"95";"95,8";"96,6";"97,4";"97,4";"97,4";"97,4";"97,4";"";
"Dominica";"DMA";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"95,7";"95,7";"95,7";"95,7";"95,7";"95,7";"95,7";"95,7";"95,7";"95,7";"95,7";"95,7";"95,7";"95,7";"95,7";"95,7";"95,7";"95,7";"95,7";"95,7";"95,7";"95,7";"95,7";"95,7";"95,7";"95,7";"";
"Denmark";"DNK";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"";
"Dominican Republic";"DOM";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"96,7";"96,2";"95,8";"95,3";"94,9";"94,4";"94";"93,5";"93,1";"92,6";"92,2";"91,7";"91,3";"90,8";"90,4";"89,9";"89,5";"89";"88,6";"88,1";"87,7";"87,2";"86,8";"86,3";"85,9";"85,4";"";
"Algeria";"DZA";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"97,4";"97,4";"97,4";"97,4";"96,8";"96,2";"95,6";"95";"94,4";"93,8";"93,2";"92,6";"92";"91,5";"90,9";"90,3";"89,7";"89,1";"88,5";"87,9";"87,3";"86,7";"86,1";"85,5";"84,9";"84,3";"";
"East Asia & Pacific (excluding high income)";"EAP";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"94,7881567480506";"94,9140820926943";"94,9676901854238";"95,0312241016725";"95,0735790665153";"95,137474418128";"95,2870725393407";"95,3595639516908";"95,4193668522397";"95,4967713926408";"95,5662265240979";"95,7230819596304";"95,8143077300515";"95,8989131574534";"95,9845073573425";"96,0683457108327";"96,1491445989065";"96,2933875550592";"96,3563838802603";"96,4332478898541";"96,50943812407";"96,5835389101878";"96,7256830844692";"96,781939229036";"96,8318344067276";"96,8794870382111";"";
"Early-demographic dividend";"EAR";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"91,2394628416629";"91,3818692415825";"91,5702609680015";"91,7457009216745";"91,9025605381785";"92,0735588743048";"92,238872340095";"92,4196952698456";"92,5794552713004";"92,7587014005172";"92,9169954922162";"93,0799666972858";"93,3499727268424";"93,5025977548889";"93,6928169130279";"93,8430256895154";"94,0023345591338";"94,1905141394392";"94,3247030319329";"94,5153106766384";"94,6558273533281";"94,816748834504";"94,9916731908165";"95,278295350795";"95,4420147665219";"95,4570091680883";"";
"East Asia & Pacific";"EAS";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"95,9167811135897";"95,9841350353143";"95,9979254318731";"96,0209073168961";"96,0286420507199";"96,0558203990027";"96,1610965085676";"96,2069764775467";"96,2435790163557";"96,2949577510484";"96,3457904186357";"96,4693616172717";"96,5410024251021";"96,6069844701757";"96,6733834680796";"96,738494448644";"96,8016157777006";"96,9173020357009";"96,9672994505401";"97,0210578900272";"97,0745660881531";"97,1265215096233";"97,2362785686888";"97,2747111279653";"97,3083522247785";"97,340766487082";"";
"Europe & Central Asia (excluding high income)";"ECA";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"97,2938788929498";"97,3008607824823";"97,3929622924877";"97,4032402453258";"97,3985133837511";"97,503363657996";"97,5531188017958";"97,6648120819063";"97,7354617815588";"97,8485226161343";"97,9055764380768";"97,9799312248461";"98,0125813976277";"98,0935968748168";"98,1328178617679";"98,215722253435";"98,2659445942012";"98,4364585425601";"98,5013627502658";"98,5904204032275";"98,619517471346";"98,7138042180261";"98,6929635815115";"98,7110041851306";"98,6922182408479";"98,6674817124164";"";
"Europe & Central Asia";"ECS";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"98,7148738580231";"98,7199416844348";"98,7668260641814";"98,7721605753957";"98,7704335939849";"98,8205420075139";"98,8457743970365";"98,9003912359691";"98,9338479991744";"98,9870919794113";"99,0155852839517";"99,05318595551";"99,0772910404242";"99,117226049009";"99,1403829881446";"99,1863496053368";"99,2122567200953";"99,293533766343";"99,3268140021004";"99,3682562427881";"99,3827834693708";"99,423047949174";"99,4198609505188";"99,4291325601649";"99,4224214081608";"99,4118139671655";"";
"Ecuador";"ECU";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"83,9";"84,3";"84,7";"85,1";"85,5";"85,9";"86,3";"86,7";"87,1";"87,5";"87,9";"88,3";"88,6";"89";"89,4";"89,8";"90,2";"90,6";"91";"91,4";"91,8";"92,2";"92,6";"93";"93,4";"93,4";"";
"Egypt; Arab Rep,";"EGY";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"96,7";"96,8";"97";"97,1";"97,3";"97,4";"97,6";"97,7";"97,8";"98";"98,1";"98,3";"98,4";"98,6";"98,7";"98,9";"99";"99,2";"99,3";"99,5";"99,6";"99,8";"99,9";"100";"100";"100";"";
"Euro area";"EMU";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"99,8173646149248";"99,8218399109019";"99,8264534630312";"99,8322447003769";"99,8367590982074";"99,8444910017867";"99,8487513404256";"99,8538621537324";"99,857826098377";"99,8651957980835";"99,8691937450579";"99,8761824535544";"99,8817014264226";"99,8878651106739";"99,8964274794921";"99,9169610853771";"99,9229550951527";"99,9273723534247";"99,9372796709342";"99,9425963047348";"99,9489429671524";"99,9559337672714";"99,9613477505308";"99,968186532279";"99,9716375688758";"99,9715871341793";"";
"Eritrea";"ERI";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"65";"65";"65";"65";"65,4";"65,9";"66,3";"66,7";"67,2";"67,6";"68";"68,4";"68,9";"69,3";"69,7";"70,2";"70,6";"71";"71,4";"71,9";"72,3";"72,7";"73,2";"73,2";"73,2";"73,2";"";
"Spain";"ESP";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"99,9";"99,9";"99,9";"99,9";"99,9";"99,9";"99,9";"99,9";"99,9";"99,9";"99,9";"99,9";"99,9";"99,9";"99,9";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"";
"Estonia";"EST";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"99,7";"99,7";"99,7";"99,7";"99,7";"99,7";"99,7";"99,7";"99,7";"99,7";"99,7";"99,7";"99,8";"99,8";"99,8";"99,8";"99,8";"99,8";"99,9";"99,9";"99,9";"99,9";"99,9";"100";"100";"100";"";
"Ethiopia";"ETH";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"83,8";"83,8";"83,8";"84,2";"84,6";"85";"85,4";"85,8";"86,2";"86,6";"87";"87,4";"87,9";"88,3";"88,7";"89,1";"89,5";"89,9";"90,3";"90,7";"91,1";"91,5";"91,9";"92,3";"92,7";"93,1";"";
"European Union";"EUU";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"99,5200096853569";"99,5397454878206";"99,564714996043";"99,5834134739766";"99,6008392687933";"99,6185911240433";"99,6355668949238";"99,6578554248924";"99,6740848935789";"99,6924818451761";"99,7090138291499";"99,7265690212882";"99,7514788976772";"99,7686486867572";"99,7871388170588";"99,8135287853757";"99,8292314977607";"99,8477967445591";"99,8695951245415";"99,886699784582";"99,9004675905657";"99,9142780954783";"99,9230371344794";"99,9273576621547";"99,930058737301";"99,9303853436918";"";
"Fragile and conflict affected situations";"FCS";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"85,7997287734888";"84,6076537801871";"84,5526121647602";"83,130022946889";"83,0136595366923";"82,9790824266533";"82,99748309764";"82,9736622439124";"83,0585669888071";"83,1187260333698";"83,1760560279217";"83,2315782337331";"83,6983996753312";"83,722114171227";"83,764992486813";"83,8173284485195";"83,8959315814887";"83,993150622274";"83,9756201607021";"84,0262773545158";"84,05950735278";"84,0083144689299";"84,4197469717492";"85,0918877939906";"85,1314632751275";"86,7087449723613";"";
"Finland";"FIN";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"";
"Fiji";"FJI";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"94";"94,3";"94,5";"94,8";"95";"95,3";"95,6";"95,8";"96,1";"96,4";"96,6";"96,9";"97,2";"97,4";"97,7";"98";"98,2";"98,5";"98,8";"99";"99,3";"99,5";"99,5";"99,5";"99,5";"99,5";"";
"France";"FRA";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"";
"Faroe Islands";"FRO";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"Micronesia; Fed, Sts,";"FSM";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93,6";"93,6";"93,6";"93,6";"93,7";"93,8";"93,8";"93,9";"93,9";"94";"94,1";"94,1";"94,2";"94,2";"94,3";"94,4";"94,4";"94,5";"94,5";"94,6";"94,7";"94,7";"94,8";"94,8";"94,8";"94,8";"";
"Gabon";"GAB";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"94,1";"94,1";"94,1";"94,1";"94,1";"94,3";"94,5";"94,7";"94,9";"95,1";"95,3";"95,4";"95,6";"95,8";"96";"96,2";"96,4";"96,6";"96,8";"97";"97,2";"97,2";"";
"United Kingdom";"GBR";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"";
"Georgia";"GEO";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"95,7";"95,7";"95,7";"95,7";"95,7";"95,9";"96,2";"96,4";"96,7";"96,9";"97,1";"97,4";"97,6";"97,9";"98,1";"98,3";"98,6";"98,8";"99";"99,3";"99,5";"99,8";"100";"100";"100";"100";"";
"Ghana";"GHA";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"84,2";"84,5";"84,9";"85,2";"85,6";"85,9";"86,2";"86,6";"86,9";"87,2";"87,6";"87,9";"88,2";"88,6";"88,9";"89,3";"89,6";"89,9";"90,3";"90,6";"90,9";"91,3";"91,6";"91,9";"92,3";"92,6";"";
"Gibraltar";"GIB";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"Guinea";"GIN";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"86,4";"86,6";"86,9";"87,2";"87,4";"87,7";"88";"88,2";"88,5";"88,8";"89";"89,3";"89,5";"89,8";"90,1";"90,3";"90,6";"90,9";"91,1";"91,4";"91,7";"91,9";"92,2";"92,5";"92,7";"92,7";"";
"Gambia; The";"GMB";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"85,7";"86,1";"86,5";"86,9";"87,3";"87,7";"88,1";"88,4";"88,8";"89,2";"89,6";"90";"90,4";"90,8";"91,1";"91,5";"91,9";"92,3";"92,7";"93,1";"93,5";"93,9";"94,2";"94,2";"94,2";"94,2";"";
"Guinea-Bissau";"GNB";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"46,5";"48,6";"50,7";"52,8";"54,9";"57";"59,1";"61,2";"63,3";"65,3";"67,4";"69,5";"71,6";"73,7";"75,8";"77,9";"80";"82,1";"84,2";"86,3";"88,4";"90,4";"92,5";"94,6";"96,7";"98,8";"";
"Equatorial Guinea";"GNQ";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"56,7";"56,7";"56,7";"56,7";"56,7";"57,7";"58,8";"59,8";"60,9";"62";"63";"64,1";"65,1";"66,2";"67,2";"68,3";"69,3";"70,4";"71,5";"72,5";"72,5";"72,5";"";
"Greece";"GRC";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"99,6";"99,6";"99,6";"99,6";"99,6";"99,7";"99,7";"99,7";"99,7";"99,8";"99,8";"99,8";"99,8";"99,8";"99,9";"99,9";"99,9";"99,9";"100";"100";"100";"100";"100";"100";"100";"100";"";
"Grenada";"GRD";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"";
"Greenland";"GRL";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"";
"Guatemala";"GTM";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"89,8";"90,2";"90,6";"90,9";"91,3";"91,7";"92,1";"92,4";"92,8";"93,2";"93,6";"93,9";"94,3";"94,7";"95";"95,4";"95,8";"96,2";"96,5";"96,9";"97,3";"97,7";"98";"98,4";"98,4";"98,4";"";
"Guam";"GUM";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"99,7";"99,6";"99,6";"99,6";"99,6";"99,6";"99,6";"99,6";"99,6";"99,6";"99,6";"99,6";"99,6";"99,6";"99,6";"99,6";"99,6";"99,6";"99,5";"99,5";"99,5";"99,5";"99,5";"99,5";"99,5";"99,5";"";
"Guyana";"GUY";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"92,6";"92,6";"92,8";"93,1";"93,3";"93,5";"93,8";"94";"94,2";"94,5";"94,7";"94,9";"95,2";"95,4";"95,6";"95,9";"96,1";"96,3";"96,6";"96,8";"97";"97,3";"97,5";"97,7";"98";"98,2";"";
"High income";"HIC";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"99,4745944735253";"99,4714313467509";"99,4502980623261";"99,453153278577";"99,4577511685321";"99,4637086589769";"99,4814568893166";"99,5024992210541";"99,4916135814674";"99,5118878792422";"99,5342277721034";"99,5573852979857";"99,606207304808";"99,6251060403583";"99,6210157858233";"99,6446553032199";"99,6640789959327";"99,6796566383056";"99,6941074185846";"99,6976241502073";"99,6729062333956";"99,6742282652585";"99,6779210462174";"99,6788731670569";"99,6775802779122";"99,6752693796443";"";
"Hong Kong SAR; China";"HKG";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"Honduras";"HND";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"92,4";"92,6";"92,8";"93";"93,2";"93,4";"93,6";"93,8";"94";"94,2";"94,4";"94,6";"94,8";"95";"95,2";"95,4";"95,6";"95,8";"96";"96,2";"96,4";"96,6";"96,8";"97";"97,2";"97,4";"";
"Heavily indebted poor countries (HIPC)";"HPC";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"82,4880149803715";"81,6847530785096";"81,8151203012037";"80,8296217803516";"80,8646683032166";"81,0008382599703";"81,1864920765155";"81,3481693329822";"81,6121722703147";"81,8722697469693";"82,1404730047474";"82,4036478075118";"82,6793575223211";"82,9441575902631";"83,2405625187113";"83,5202306845695";"83,812168137587";"84,1225662638005";"84,3591417278314";"84,5976644472761";"84,8202430910851";"85,1320187812092";"85,7003157732541";"85,9700541405542";"86,1312959436264";"87,4019247020602";"";
"Croatia";"HRV";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"99,8";"99,8";"99,8";"99,8";"99,8";"99,8";"99,8";"99,8";"99,8";"99,8";"99,8";"99,8";"99,8";"99,8";"99,8";"99,8";"99,7";"99,7";"99,7";"99,7";"99,7";"99,7";"99,7";"99,6";"99,6";"99,6";"";
"Haiti";"HTI";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"91,2";"91,2";"91,2";"90";"88,8";"87,6";"86,4";"85,2";"84";"82,8";"81,6";"80,4";"79,2";"78";"76,8";"75,6";"74,4";"73,2";"72,1";"70,9";"69,7";"68,5";"67,3";"66,1";"64,9";"64,9";"";
"Hungary";"HUN";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"98,3";"98,4";"98,5";"98,6";"98,7";"98,8";"98,9";"98,9";"99";"99,1";"99,2";"99,3";"99,4";"99,5";"99,6";"99,7";"99,8";"99,8";"99,9";"100";"100";"100";"100";"100";"100";"100";"";
"IBRD only";"IBD";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"94,4799687025917";"94,5970825757801";"94,7218403599078";"94,8189446496679";"94,8994852403725";"95,008720535239";"95,1321996824017";"95,2465078466873";"95,348890103648";"95,4693623079513";"95,5688681921302";"95,6970061412406";"95,8702026596446";"95,9774714699547";"96,0993055354496";"96,1967439477208";"96,3018030129843";"96,4639796098475";"96,5527657472177";"96,6792167109785";"96,7763338695112";"96,8878739272088";"97,0204620926693";"97,1146102457733";"97,2115702875082";"97,2102793156769";"";
"IDA & IBRD total";"IBT";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93,162555670463";"93,1867881757425";"93,2819604985764";"93,2745267707217";"93,3206887368389";"93,4093996266291";"93,5191191062629";"93,6151886225244";"93,7111467234355";"93,8221692662298";"93,9144371818148";"94,0262660176682";"94,1741588616649";"94,2676472861243";"94,3753636889136";"94,4595713055229";"94,5525080245798";"94,6926245782466";"94,7659450928788";"94,8745424818393";"94,9551983862384";"95,0364837580392";"95,190174071789";"95,3409489050611";"95,4131040401103";"95,5368818572086";"";
"IDA total";"IDA";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"85,566570355999";"85,2307681165549";"85,2669166906423";"84,8993750380435";"84,876082887183";"84,9457823562456";"85,0663522020992";"85,1489584032857";"85,291284451166";"85,4350559757464";"85,5810592430195";"85,7103653750724";"85,848374395178";"85,9717155418711";"86,1110935985267";"86,2353380027877";"86,3796430333022";"86,5404802194857";"86,660107287068";"86,8038597754575";"86,9281384201755";"87,0210845014197";"87,3189400914867";"87,7008974130213";"87,7781927836118";"88,3715129036606";"";
"IDA blend";"IDB";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"88,726030207844";"88,8129129117136";"88,8732908279389";"88,9275256177965";"88,9690283833177";"89,0004417377906";"89,0799890096322";"89,1343585348314";"89,214369743875";"89,2944701494139";"89,3671628455505";"89,3911486217544";"89,4468310050524";"89,483510375522";"89,5433461435498";"89,5715641046189";"89,6204451149648";"89,6859380521764";"89,738170967611";"89,8043719588854";"89,8420913178494";"89,9115551843742";"89,9871482949683";"90,0614979247146";"90,0550566931407";"90,0872906153782";"";
"Indonesia";"IDN";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"89,4";"89,6";"89,8";"90";"90,2";"90,4";"90,6";"90,8";"90,9";"91,1";"91,3";"91,5";"91,7";"91,9";"92,1";"92,3";"92,5";"92,7";"92,8";"93";"93,2";"93,4";"93,6";"93,8";"94";"94,2";"";
